id,title,abstract,authors,keywords,included_full text,exclusion_reasons,exclusion_codes,journal,year,doi,pmid,article_id,rayyan_duplicate_flag,number_article_count,source_url
10.1186/1752-1947-3-76,Bordetella bronchiseptica pneumonia in a man with acquired immunodeficiency syndrome: A case report,"Introduction: Bordetella bronchiseptica can be a cause of virulent pneumonia in humans with impaired immune systems. Few cases have been reported in the medical literature where Bordetella bronchiseptica has been the only pathogen isolated during a course of interstitial pneumonia. Case presentation. A 42-year-old African-American man with human immunodeficiency virus presented with pulmonary symptoms that mimicked Pneumocystis jiroveci pneumonia. A sputum culture grew Bordetella brochiseptica, a common respiratory commensal of wild and domestic animals, rarely implicated in human infections. Conclusion. Bordetella bronchiseptica should be added to the differential list of pathogens which can affect people with human immunodeficiency virus and pulmonary symptoms. Sputum culture, as well as history of animal exposure, in these patients is advised. © 2009 Galeziok et al; licensee BioMed Central Ltd.","Galeziok, M.; Roberts, I.; Passalacqua, J.-A.",Humans; Bordetella; Bordetella bronchiseptica; Acquired Immunodeficiency Syndrome,No,Out of scope; Wrong publication type,out_of_scope; wrong_publication_type,Journal of Medical Case Reports,2009,10.1186/1752-1947-3-76,,171402268,FALSE,1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951210548&doi=10.1186%2f1752-1947-3-76&partnerID=40&md5=583ff67101c6f63fb1decb152ad9d2c5
10.1016/S0140-6736(09)61204-6,Burden of disease caused by Streptococcus pneumoniae in children younger than 5 years: global estimates,"Background: Streptococcus pneumoniae is a leading cause of bacterial pneumonia, meningitis, and sepsis in children worldwide. However, many countries lack national estimates of disease burden. Effective interventions are available, including pneumococcal conjugate vaccine and case management. To support local and global policy decisions on pneumococcal disease prevention and treatment, we estimated country-specific incidence of serious cases and deaths in children younger than 5 years. Methods: We measured the burden of pneumococcal pneumonia by applying the proportion of pneumonia cases caused by S pneumoniae derived from efficacy estimates from vaccine trials to WHO country-specific estimates of all-cause pneumonia cases and deaths. We also estimated burden of meningitis and non-pneumonia, non-meningitis invasive disease using disease incidence and case-fatality data from a systematic literature review. When high-quality data were available from a country, these were used for national estimates. Otherwise, estimates were based on data from neighbouring countries with similar child mortality. Estimates were adjusted for HIV prevalence and access to care and, when applicable, use of vaccine against Haemophilus influenzae type b. Findings: In 2000, about 14·5 million episodes of serious pneumococcal disease (uncertainty range 11·1-18·0 million) were estimated to occur. Pneumococcal disease caused about 826 000 deaths (582 000-926 000) in children aged 1-59 months, of which 91 000 (63 000-102 000) were in HIV-positive and 735 000 (519 000-825 000) in HIV-negative children. Of the deaths in HIV-negative children, over 61% (449 000 [316 000-501 000]) occurred in ten African and Asian countries. Interpretation: S pneumoniae causes around 11% (8-12%) of all deaths in children aged 1-59 months (excluding pneumococcal deaths in HIV-positive children). Achievement of the UN Millennium Development Goal 4 for child mortality reduction can be accelerated by prevention and treatment of pneumococcal disease, especially in regions of the world with the greatest burden. Funding: GAVI Alliance and the Vaccine Fund. © 2009 Elsevier Ltd. All rights reserved.","O'Brien, K.L.; Wolfson, L.J.; Watt, J.P.; Henkle, E.; Deloria-Knoll, M.; McCall, N.; Lee, E.; Mulholland, K.; Levine, O.S.; Cherian, T.",Only Child; Child,No,Out of scope,out_of_scope,The Lancet,2009,10.1016/S0140-6736(09)61204-6,,171402303,FALSE,1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949111769&doi=10.1016%2fS0140-6736%2809%2961204-6&partnerID=40&md5=31d87525d302173c1f20353af9eb5a50
rayyan-171402304,"Causes of death among patients under antiretroviral treatment in the Infectious Diseases Service of Point G Hospital in Bamako, Mali","Objective: in spite of the access to the antiretroviral therapy (ARV), the patients infected by the HIV are not with the shelter of the opportunist infections and of died in Africa. The goal of this study was to determine the causes associated with the deaths among patients under ARV hospitalized with the Service of the Infectious diseases of the hospital of the point G. Method: January 1, 2005 to March 31, 2006, we led a transverse exploratory study on 43/339 patients under ARV died to the Service of the Infectious diseases. Results: general mortality all confused causes of death was of 96/339 hospitalized HIV positive patients either 28.3%. Among theses 96 death, 43 were HIV+ under ART (44.8%). The primary education chemoprophylaxis in Cotrimoxazole missed in 95.3% of the cases. Tuberculosis, pneumonia and brain cerebral toxoplasmoxis patients were the opportunist infections most associated the deaths respectively: 23.3%, 14%, and 14%. The disseminated Kaposi disease and digestive opportunist infections were 23.2% each one. The etiologic assumption of responsibility was ensured in 60.5% of the cases. 44.2% of death occurred at patients having less than 50 Lymphocytes TCD4 /mm3. Triomune was the common regimen used in 58.1% of case. The associated factors were the absence of primary chemoprophylaxis of Cotrimoxazol, the low level of lymphocytes T CD4 count. Conclusion: early HIV test may contribute to reduce the HIV/AIDS related mortality in resources limited area as Mali.","Dao, S.; Oumar, A.A.; Coulibaly, D.; Sylla, A.; Coulibaly, B.; Diallo, A.",ART; Bamako; Death; HIV; Mali; Cause of Death; Communicable Diseases,No,Not children,not_children,Louvain Medical,2009,,,171402304,FALSE,1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-60549113766&partnerID=40&md5=08808f21dc752ff718ddf88c855b51f3
rayyan-171417620,Characteristics of HIV-infected children seen in western Kenya,"Objectives: To describe the characteristics and outcomes of children registered for care in a large HIV care programme in Western Kenya. Design: A retrospective descriptive study. Setting: USAID-AMPATH HIV clinics in health centres; district and sub-district hospitals; Moi Teaching and Referral Hospital in Western Kenya. Subjects: HIV-infected children below age of 15 years seen in a network of 18 clinics in Western Kenya.Interventions: Paediatric HIV diagnosis and care including treatment and prevention of opportunistic infections and provision of combination antiretroviral therapy (CART). Main outcome measures: Diagnosis, clinical stage and immune status at enrollment and follow-up; hospitalisation and death. Descriptive statistical analyses and chi square tests were performed Results: Four thousand and seventeen HIV-infected children seen between June 2002 and April 2008. Median age at enrollment was four years (0-14.2 years), 51% girls, 25% paternal orphans, 10% total orphans and 13% maternal orphans. At enrollment, 25% had weight-for-Age Z scores (WAZ)≥ -1 and 21% had WAZ scores ≤ 3. Orphaned children had worse WAZ scores (p=0.0001). Twenty five per cent of children were classified as WHO clinical stage 3 and 4, 56% were WHO clinical stages 1 and 2 with 19% missing clinical staging at enrollment. Cough (25%), gastroenteritis (21%), fever (15%), pneumonia (10%) were the commonest presenting features. Twenty six per cent had been diagnosed with tuberculosis and only 25% started on cotrimoxazole preventive therapy (CPT). Median CD4% at enrollment was 16% (0-64%); latest recorded values were 22% (0-64). Sixty four per cent were on cART (cART+), median age at start was 5.4 (014.4 years).The median initial CD4% among cART+ was 13 (0-62) compared to 24 (0-64) for those not on ART (cART-). Median CD4% for cART+ improved to 22% (0-59); whereas cART- was 23% (0-64) at last appointment. During the period of follow-up, one fifth (19%) of children on cART were lost to follow-up compared to slightly over one third (37%) for those not on cART. Thirty four percent were hospitalised; 41% diagnosed with pneumonia. Six per cent of 4017 were confirmed dead.Conclusions: HIV -infected children were enrolled in care early in childhood. Orphan-hood was prevalent in these children as were gastroenteritis, fever, pneumonia and advanced immuno-suppression. Orphans were more likely to be severely malnourished. Only a quarter of children were put on cotrimoxazole preventive therapy. Children commenced on cART late but responded well to treatment. Loss to follow-up was less prevalent among those on cART.","Nyandiko, W.M.; Mwangi, A.; Ayaya, S.O.; Nabakwe, E.C.; Tenge, C.N.; Gisore, P.M.; Vreeman, R.C.",anti human immunodeficiency virus agent; adolescent; age distribution; AIDS related complex; article; CD4 lymphocyte count; child; female; follow up; human; Human immunodeficiency virus 1; Human immunodeficiency virus infection; infant; Kenya; male; morphometry; newborn; preschool child; retrospective study; risk factor; treatment outcome; tuberculosis; virology; Only Child; Child; HIV Infections,No,Not etiology-focused; Retrospective,not_etiology; retrospective,East Afr. Med. J.,2009,,,171417620,FALSE,1,https://www.embase.com/search/results?subaction=viewrecord&id=L358837286&from=export     U2  - L358837286
10.1080/00365540802651889,"Cotrimoxazole resistance of Streptococcus pneumoniae and commensal streptococci from Kampala, Uganda","Trimethoprim sulfamethoxazole (cotrimoxazole, CTX) is used frequently as part of standard medical care for people living with HIV/AIDS in Africa. The mechanisms of resistance to sulfonamides and trimethoprim in commensal streptococci from Uganda were determined and compared to S. pneumoniae. Commensal streptococci showing high-level resistance to cotrimoxazole were cultured and analysed for species identity and polymorphisms in the genes coding for dihydropteroate synthase (DHPS) and dihydrofolate reductase (DHFR). Seven isolates of S. pneumoniae from blood and cerebrospinal fluid (CSF) were similarly examined. There was considerable polymorphism in both DHPS and DHFR. In DHFR, the mutations E20D and I100L were present in all sequenced isolates. Other mutations such as L135F, and different substitutions in D92, were frequent. The most common DHPS variants had 2 serine residues added after amino acid 60, or arginine and proline added after amino acid 59. In addition, 3 new insertions/substitutions were found. There were no obvious differences between the mutation patterns in S. pneumoniae and commensal streptococci, suggesting that the chromosomal mutations have been spread by transformational interchanges of DNA among related organisms.","Wilén, M.; Buwembo, W.; Sendagire, H.; Kironde, F.; Swedberg, G.",Uganda; Trimethoprim-Sulfamethoxazole Combination; Pneumonia; Streptococcus,No,Out of scope,out_of_scope,Scandinavian Journal of Infectious Diseases,2009,10.1080/00365540802651889,,171402297,FALSE,1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-58449084961&doi=10.1080%2f00365540802651889&partnerID=40&md5=4520d6dc5261d96da135387dab1c94c6
10.1097/QAD.0b013e32832d4719,Deaths caused by HIV disease under-reported in South Africa,"Modelling of trends in age-specific death rates in South Africa suggests that deaths attributable to HIV are often misclassified on death notification forms. We compared the underlying cause of death from death notification forms with that based on scrutiny of medical records for 683 deaths in Cape Town. Of 129 deaths caused by HIV according to medical records, only 35 (27.1%) were ascribed to HIV on the death notification form using strict coding and 83 (64.3%) using interpretive coding. © 2009 Wolters Kluwer Health | Lippincott Williams & Wilkins.","Yudkin, P.L.; Burger, E.H.; Bradshaw, D.; Groenewald, P.; Ward, A.M.; Volmink, J.",Cause of Death; South Africa,No,Out of scope,out_of_scope,AIDS,2009,10.1097/QAD.0b013e32832d4719,,171402281,FALSE,1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-68649117174&doi=10.1097%2fQAD.0b013e32832d4719&partnerID=40&md5=ab7a2506e234b1b84ac538b2833c630a
rayyan-171281121,"Demographic & clinical profile of HIV infected children accessing care at Tambaram, Chennai, India","Background & objectives: Human immunodeficiency virus (HIV) is severely affecting the poorly educated and economically disadvantaged in Indian society. When children start developing clinical manifestations, needing treatment, they have to travel long distances for accessing care and support at tertiary institutions. This places an extra burden on patients, who are already struggling to cope with their illness. Sufficient data are needed for the government to evolve appropriate policy for providing care to the children affected with HIV. We undertook this study to present the socio-demographic characteristics, signs and symptoms, clinical profile, distance travelled and follow up pattern of HIV positive children who accessed care for the first time in a referral hospital at Chennai, India. Methods: Electronic medical records from patients diagnosed with HIV between 2002 and 2004 at the Government Hospital for Thoracic Medicine (GHTM) in Tambaram (Chennai) in India were analyzed to understand care-seeking behaviours. Demographic variables such as age, sex, education and occupation, data on clinical manifestations were examined together with geographic information. Results: At GHTM 1,768 new paediatric patients accessed care from 2002 to 2004. Children aged less than 5 yr were 49.9 per cent; 1115 children had (63%) tuberculosis. Significantly, 14.9 and 20.6 per cent children had extra-pulmonary TB and disseminated TB respectively. Lower respiratory infection (15.8%), Pneumocystis carinii pneumonia (15.20%), oral/oesophageal candidiasis (13.5%), wasting (6.1%) and diarrhoeal disorders (3.5%) were the common clinical manifestations. In all 47 per cent children traveled between 200-400 km from home and 14 per cent travelled over 400 km. Interpretation & conclusion: Our findings showed that tuberculosis should be regarded as the indicator disease for HIV infection in children, especially when they have clinical manifestations of progressive, non pulmonary and disseminated disease. The primary and secondary health care centres should have the trained capacity to diagnose and treat HIV disease and opportunistic infections so as the children to have much needed care and support nearer to their residence.","Rajasekaran, S.; Jeyaseelan, L.; Raja, K.; Ravichandran, N.",AIDS related complex; article; child; clinical assessment; demography; diarrhea; disease course; educational status; electronic medical record; esophagus candidiasis; extrapulmonary tuberculosis; female; follow up; health care access; health care quality; human; Human immunodeficiency virus infection; India; lower respiratory tract infection; lung tuberculosis; major clinical study; male; medical record review; miliary tuberculosis; Pneumocystis pneumonia; sex ratio; social aspect; thrush; travel; wasting syndrome; HIV Infections,No,Not Sub-Saharan Africa,not_sub_saharan_africa,Indian J. Med. Res.,2009,,,171281121,FALSE,1,https://www.embase.com/search/results?subaction=viewrecord&id=L354615817&from=export     U2  - L354615817
10.1371/journal.pone.0007186,Early outcomes of MDR-TB treatment in a high HIV-prevalence setting in southern Africa,"Background: Little is known about treatment of multidrug-resistant tuberculosis (MDR-TB) in high HIV-prevalence settings such as sub-Saharan Africa. Methodology/Principal Findings: We did a retrospective analysis of early outcomes of the first cohort of patients registered in the Lesotho national MDR-TB program between July 21, 2007 and April 21, 2008. Seventy-six patients were included for analysis. Patient follow-up ended when an outcome was recorded, or on October 21, 2008 for those still on treatment. Fifty-six patients (74%) were infected with HIV; the median CD4 cell count was 184 cells/μl (range 5-824 cells/μl). By the end of the follow-up period, study patients had been followed for a median of 252 days (range 12-451 days). Twenty-two patients (29%) had died, and 52 patients (68%) were alive and in treatment. In patients who did not die, culture conversion was documented in 52/54 patients (96%). One patient had defaulted, and one patient had transferred out. Death occurred after a median of 66 days in treatment (range 12-374 days). Conclusions/Significance: In a region where clinicians and program managers are increasingly confronted by drug-resistant tuberculosis, this report provides sobering evidence of the difficulty of MDR-TB treatment in high HIV-prevalence settings. In Lesotho, an innovative community-based treatment model that involved social and nutritional support, twice-daily directly observed treatment and early empiric use of second-line TB drugs was successful in reducing mortality of MDR-TB patients. Further research is urgently needed to improve MDR-TB treatment outcomes in high HIV-prevalence settings. © 2009 Seung et al.","Seung, K.J.; Omatayo, D.B.; Keshavjee, S.; Furin, J.J.; Farmer, P.E.; Satti, H.",Prevalence,No,Out of scope,out_of_scope,PLoS ONE,2009,10.1371/journal.pone.0007186,,171402273,FALSE,1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349656260&doi=10.1371%2fjournal.pone.0007186&partnerID=40&md5=7c75566c88fe16077e8179379a12ec6c
10.1097/QAI.0b013e3181aa12f2,Effect of flash-heat treatment on immunoglobulins in breast milk,"BACKGROUND: Heat-treated expressed breast milk is recommended by the World Health Organization as an option to reduce vertical HIV transmission in resource-poor regions. Flash-heat (FH) is a low technology pasteurization method developed for home use, but its effect on quantity and quality of breast milk immunoglobulins is unknown. OBJECTIVE: To evaluate FH's effect on breast milk immunoglobulin levels and antigen-binding capacity. DESIGN/METHODS: Fifty HIV+ mothers in South Africa provided breast milk. Part of each sample served as an unheated control; the remainder was flash-heated. Total and antigen-specific immunoglobulin A (IgA) and immunoglobulin G (IgG) were measured by enzyme-linked immunosorbent assay. Paired t test was performed on log-transformed data. RESULTS: FH significantly decreased total IgA and IgG concentrations [geometric mean (geometric SD) 318.0 (1.9) vs. 398.2 (1.9) μg/mL and 89.1 (2.7) vs. 133.3 (2.5) μg/mL, P < 0.001 each]. Similar decreases in antiĝ€""HIV-1 gp120 IgG, antiĝ€""pneumococcal polysaccharide, and antiĝ€""poliovirus IgA occurred (P < 0.001 each). Although the latter was most affected, FH retained 66% of the antigen-binding ability. In contrast, binding capacity of IgA and IgG to influenza increased after FH (P = 0.029 and 0.025, respectively). CONCLUSIONS: Most breast milk immunoglobulin activity survives FH, suggesting flash-heated breast milk is immunologically superior to breast milk substitutes. Clinical significance of this decreased immunoglobulin activity needs evaluation in prospective trials. © 2009 by Lippincott Williams & Wilkins.","Chantry, C.J.; Israel-Ballard, K.; Moldoveanu, Z.; Peerson, J.; Coutsoudis, A.; Sibeko, L.; Abrams, B.","Antibody; Antibody specificity; Breast milk; Flash-heat treatment; HIV positive; IgA; IgG; Pasteurization; Immunoglobulins; Immunoglobulin D; Immunoglobulin M; Immunoglobulin A; Immunoglobulin G; Immunoglobulin E; Milk Ejection; Milk, Human; Immunoglobulin Variable Region",No,Out of scope,out_of_scope,Journal of Acquired Immune Deficiency Syndromes,2009,10.1097/QAI.0b013e3181aa12f2,,171402282,FALSE,1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-67651018738&doi=10.1097%2fQAI.0b013e3181aa12f2&partnerID=40&md5=0ef6a9f52cd9ba896cd8c046ff7ecd47
19622990,Effect of human immunodeficiency virus treatment on maternal mortality at a tertiary center in South Africa: a 5-year audit.,"OBJECTIVE: To review facility-based maternal deaths at a tertiary-level center in Johannesburg, South Africa, during a 5-year period (2003 to 2007) and to investigate the proportion of deaths attributable to human immunodeficiency virus (HIV), the etiology of deaths, and the effects of antiretroviral treatment introduced in late 2004. METHODS: Patient case files, birth registers, death certificates, and mortality summaries were reviewed. Cause of death was assigned through clinical case discussion. Annual maternal mortality ratios were calculated and disaggregated by HIV status. RESULTS: During the 5-year period, 106 maternal deaths occurred out of 36,708 births (facility-based maternal mortality ratios 289/100,000 live births, 95% confidence interval [CI] 237-349/100,000). In 72% of cases, HIV status was known (76/106), with the majority being HIV-infected (78%, 59/76). Among HIV-infected women, only two had initiated antiretroviral treatment, and 70% of deaths were HIV-related (41/59), mainly from tuberculosis (21) and pneumonia (12). Direct obstetric causes of death such as hypertension and pregnancy-related sepsis predominated in women who were HIV-negative or of unknown status (48.9%, 23/47). Maternal mortality ratios in HIV-infected women were 776/100,000 (95% CI 591-1,000/100,000), 6.2-fold higher (95% CI 3.6-11.4) than in HIV-negative women (124/100,000, 95% CI 72-199/100,000). Changes in mortality over time were not detected. Although HIV testing increased 1.4-fold each year (95% CI 1.3-1.4) and estimated coverage of antiretroviral treatment for pregnant women reached 59.2% in 2007, levels remain suboptimal. CONCLUSION: In Johannesburg, HIV remains the major cause of maternal mortality despite integration of antiretroviral treatment into prenatal services. Maternal health services should target barriers to uptake of HIV treatment and care. LEVEL OF EVIDENCE: III.",Black V; Brooke S; Chersich MF,"AIDS-Related Opportunistic Infections/mortality; Adolescent; Adult; Anti-Retroviral Agents/therapeutic use; Cause of Death; Female; HIV Infections/*drug therapy/epidemiology/*mortality; Humans; Maternal Mortality/*trends; Pregnancy; Pregnancy Complications, Infectious/epidemiology/*mortality; South Africa/epidemiology; Humanities; Humanism; South Africa; Maternal Mortality",No,Not children,not_children,Obstet Gynecol,2009,,19622990,171265410,FALSE,1,https://pubmed.ncbi.nlm.nih.gov/19622990/
rayyan-171285146,Epidemiology of viral pneumonia among young children admitted to hospital in rural Mozambique,"OBJECTIVES The role of viruses in pneumonia remains poorly studied, especially in Sub-Saharan Africa, where pneumonia causes almost one million deaths annually in children under 5 years of age. The aim of our study was to describe the epidemiology of viral pneumonia among hospitalised children under five years of age in rural Mozambique, a malaria endemic area with a high prevalence of HIV infection. METHODS During the 12 months (September 2006-2007) of hospital-based study, a nasopharyngeal aspirate (NPA) was collected to all children <5 years admitted with symptoms of severe pneumonia to diagnose twelve respiratory viruses [Influenza A (Flu A) and B (Flu B), Respiratory Syncytial Virus A (RSV A) and B (RSV B), Rhinovirus (RV), Advenovirus (AdV), human Metapneumovirus (hMPV), Parainfluenza virus 1, 2, 3 and 4 (PiV1, PiV2, PiV3, PiV4) and Enterovirus (EV)] by Multiplex- Nested-PCR. Moreover a blood sample to determine invasive bacterial infection (IBI) was taken, and from children with fever a finger prick blood sample was obtained to determinate presence of malaria parasites. HIV-testing was offered to study children. The statistical analysis was performed using STATA software (version 10.0). Proportions were compared using Chi-square test and odds ratios and 95% confidence intervals (95% CI) were estimated using logistic regression. RESULTS NPA were collected from 807 children. Almost half of the samples were positive for at least one of the 12 viruses tested. In 20% of all viral infections more than one virus was isolated. The most prevalent viruses were RV ( n = 196), AdV ( n = 102), RSV (n = 50), hMPV (n = 39) and Flu (n = 39). Viral infections were seasonal concentrating in the rainy and warm season. 11% (38/345) of viral infected children had concomitant IBI, 15% (57/ 389) had malaria parasites and 23% (59/261) were HIV-infected. Frequency of RSV infection among viral cases was lower when concomitant infections occurred at the same time: 4% vs. 14% (P = 0.023) for malaria parasites and 5% vs. 18% (P = 0.005) for HIV infection and a trend was also observed for IBI (3% vs. 12%; P = 0.073). In-hospital mortality of viral cases was 9% (31/359), and two thirds of these deaths occurred in children with no concomitant infection (bacterial or malaria). For children with HIV results, HIV infection was present in 58% (7/12) of deaths. CONCLUSION Our results underlined the importance of viral infections in the burden of disease and associated mortality in rural Mozambique, especially among children HIV-infected. Malaria and bacterial co-infections among viral cases were common. Overall importance of RSV increased in the absence of other co- infections among cases. Data presented here should be considered in evaluating clinical management and disease prevention strategies in Mozambique and other African malaria endemic countries with high prevalence of HIV-infection.","O'Callaghan, C.; Díez, N.; Bassat, Q.; Morais, L.; MacHevo, S.; Nhamposa, T.; Sanz, S.; Alonso, P.; Roca, A.","child; emporiatrics; Mozambique; hospital; epidemiology; public health; virus pneumonia; tropical medicine; Human immunodeficiency virus; malaria; virus; Human immunodeficiency virus infection; pneumonia; virus infection; death; Plasmodium; influenza; Human metapneumovirus; prevalence; coinfection; blood sampling; mortality; risk; confidence interval; logistic regression analysis; statistical analysis; infection; prophylaxis; nasopharyngeal aspiration; respiratory virus; Influenza A virus; Rhinovirus; Africa; Human parainfluenza virus 1; Enterovirus; bacterial infection; fever; Human respiratory syncytial virus; software; chi square test; season; Only Child; Child; Hospitals, Rural",No,Wrong publication type,wrong_publication_type,Trop. Med. Int. Health,2009,,,171285146,FALSE,1,https://www.embase.com/search/results?subaction=viewrecord&id=L70253054&from=export     U2  - L70253054
