title,abstract,tag
Pharmacological hypothesis: TPC2 antagonist tetrandrine as a potential therapeutic agent for COVID-19,"More than ten million patients worldwide have been diagnosed with coronavirus disease 19 (COVID-19) to date (WHO situation report, 1st July 2020). There is no vaccine to prevent infection with the causative organism, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), nor a cure. In the struggle to devise potentially useful therapeutics in record time, the repurposing of existing compounds is a key route of action. In this hypothesis paper, we argue that the bisbenzylisoquinoline and calcium channel blocker tetrandrine, originally extracted from the plant Stephania tetrandra and utilized in traditional Chinese medicine, may have potential in the treatment of COVID-19 and should be further investigated. We collate and review evidence for tetrandrine's putative mechanism of action in viral infection, specifically its recently discovered antagonism of the two-pore channel 2 (TPC2). While tetrandrine's particular history of use provides a very limited pharmacological dataset, there is a suggestion from the available evidence that it could be effective at doses used in clinical practice. We suggest that further research to investigate this possibility should be conducted. Copyright © 2020 The Authors. Pharmacology Research & Perspectives published by British Pharmacological Society and American Society for Pharmacology and Experimental Therapeutics and John Wiley & Sons Ltd",Excluded
Pharmacological interventions for the treatment of Coronavirus Disease (COVID-19). [Spanish],"Several drugs have been proposed as therapeutic alternatives for COVID-19. An electronic systematic search of MEDLINE (via PubMed) was carried out until March 20th 2020, in order to identify the available evidence on pharmacological interventions for specific treatment of COVID-19. The quality of the evidence from clinical trials was evaluated according to the GRADE methodology. 947 publications were identified and 15 studies were selected: 3 clinical trials, 5 case series and 7 case reports. The existing evidence for hydroxychloroquine, favipiravir and lopinavir/ritonavir comes from clinical trials reporting favorable results for the first two drugs, while no benefit was observed when lopinavir/ritonavir was added to standard treatment. However, due to methodological issues, the evidence for hydroxychloroquine is very low. For favipiravir and lopinavir/ritonavir the evidence is low. Regarding the use of arbidol interferon, or the combined use of these with lopinavir/ritonavir, the evidence is limited since it derives from case series or case report with non-determining results. No studies were identified that reliably demonstrate the efficacy and safety of any pharmacological intervention against COVID-19. Copyright © 2020 Anales de la Facultad de Medicina. All rights reserved.",Excluded
Pharmacological strategies for COVID-19 - A review of the most promising repurposed antiviral drugs,"A novel coronavirus, SARS-CoV-2 (2019-nCoV) emerged in December 2019 as an immediate global challenge. Comprehensive efforts at present time are focused simultaneously on containing spread of this virus and extenuating the ill effects. There is an immediate need for drugs that can help before a vaccine can be developed. Researchers are endeavoring to find antiviral therapies specific to the virus. As the condition is an emerging, rapidly evolving situation and development of new drugs is a long process, and is unfeasible to face the immediate global challenge. Strategy to reposition the previously used drugs can prove to be effective to combat this difficult to treat situation. Several drugs such as Hydroxychloroquine, Umifenovir, Remdesivir, Lopinavir/Ritonavir, interferon, Darunavir, Favipiravir, Nitazoxanide etc. are currently undergoing clinical studies to test the safety and efficacy of the drug against this pandemic. The present review gives a snapshot look of the current clinical experience with repurposed antiviral drugs. Copyright© Bentham Science Publishers; For any queries, please email at epub@benthamscience.net.",Excluded
Pharmacological treatments of covid-19 - a review,"Now the world stands in the fight against coronavirus disease 2019 (COVID-19), with its early origin from Wuhan city in China. It has evolved into a global pandemic resulting into a significant burden to the human race. As per WHO, on July 31, 2020, there were 170 million cases reported all over the world, with 6.73 lakhs deaths. There is no effective treatment so far discovered for the severe acute respiratory syndrome-CoV2. Many pharmacological agents/therapies are being used or considered for treatment. In many countries, physicians are giving COVID-19 patients treatment that has not been approved for this disease. They are treating patients using medications outside their indicated, approved uses and without study protocols, with little scientific evidence. At present, there is no evidence from randomized clinical trials (RCTs) that any potential therapy improves outcomes in patients with COVID-19. There are no clinical trial data supporting any prophylactic therapy. Along with Solidarity trial, many active clinical treatment trials are underway. This narrative review summarizes current evidence regarding major proposed treatments, repurposed or experimental, for COVID-19 and provides a summary of current clinical experience and treatment guidance for this pandemic novel coronavirus. Copyright © 2020 Innovare Academics Sciences Pvt. Ltd. All rights reserved.",Excluded
"Pharmacophore modelling of vanillin derivatives, favipiravir, chloroquine, hydroxychloroquine, monolaurin and tetrodotoxin as M(Pro) inhibitors of severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2)","OBJECTIVES: The aim of this study was to use Ligand-based pharmacophore modelling approach for four established antiviral drugs, namely remdesivir, lopinavir, ritonavir and hydroxychloroquine for COVID-19 inhibitors as training sets. In this study Twenty vanillin derivatives together with monolaurin and tetrodotoxin were used as test sets to evaluate as potential SARS-CoV-2 inhibitors. The Structure-based pharmacophore modelling approach was also performed using 5RE6, 5REX and 5RFZ in order to analyse the binding site and ligand-protein complex interactions. RESULTS: The pharmacophore modelling mode of 5RE6 displayed two Hydrogen Bond Acceptors (HBA) and one Hydrophobic (HY) interaction. Besides, the pharmacophore model of 5REX showed two HBA and two HY interactions. Finally, the pharmacophore model of 5RFZ showed three HBA and one HY interaction. Based on ligand-based approach, 20 Schiff-based vanillin derivatives, showed strong M(Pro) inhibition activity. This was due to their good alignment and common features to PDB-5RE6. Similarly, monolaurin and tetrodotoxin displayed some significant activity against SARS-CoV-2. From structure-based approach, vanillin derivatives (1) to (12) displayed some potent M(Pro) inhibition against SARS-CoV-2. Favipiravir, chloroquine and hydroxychloroquine also showed some significant M(Pro) inhibition.",Excluded
"Pharmacophore modelling of vanillin derivatives, favipiravir, chloroquine, hydroxychloroquine, monolaurin and tetrodotoxin as M<sup>Pro</sup> inhibitors of severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2)","OBJECTIVES: The aim of this study was to use Ligand-based pharmacophore modelling approach for four established antiviral drugs, namely remdesivir, lopinavir, ritonavir and hydroxychloroquine for COVID-19 inhibitors as training sets. In this study Twenty vanillin derivatives together with monolaurin and tetrodotoxin were used as test sets to evaluate as potential SARS-CoV-2 inhibitors. The Structure-based pharmacophore modelling approach was also performed using 5RE6, 5REX and 5RFZ in order to analyse the binding site and ligand-protein complex interactions. RESULT(S): The pharmacophore modelling mode of 5RE6 displayed two Hydrogen Bond Acceptors (HBA) and one Hydrophobic (HY) interaction. Besides, the pharmacophore model of 5REX showed two HBA and two HY interactions. Finally, the pharmacophore model of 5RFZ showed three HBA and one HY interaction. Based on ligand-based approach, 20 Schiff-based vanillin derivatives, showed strong MPro inhibition activity. This was due to their good alignment and common features to PDB-5RE6. Similarly, monolaurin and tetrodotoxin displayed some significant activity against SARS-CoV-2. From structure-based approach, vanillin derivatives (1) to (12) displayed some potent MPro inhibition against SARS-CoV-2. Favipiravir, chloroquine and hydroxychloroquine also showed some significant MPro inhibition.",Excluded
Pharmacotherapeutic considerations in solid organ transplant patients with COVID-19,"Introduction: Coronavirus disease 2019 (COVID-19) has spread rapidly worldwide. While there are presently a few case reports/series on COVID-19 amongst solid organ transplant (SOT) patients, there is no official guideline for the management of SOT patients. Areas covered: The authors discuss the pharmacotherapeutic management of SOT patients during the COVID-19 outbreak and provide their expert perspectives. Expert opinion: Prophylactic reduction of immunosuppression because of fear of COVID-19 is not suggested in SOT patients. With maintenance immunosuppressive regimens, corticosteroids can be continued during COVID-19. Continuing other immunosuppressive drugs with lowest effective dose/blood concentration is suggested for patients with mild to moderate COVID-19. Discontinuation of antimetabolites and perhaps inhibitors of mammalian target of rapamycin (mTOR) is suggested in moderate to severe COVID-19. Calcineurin inhibitors (CNIs) may be continued or substituted for mTOR inhibitors with lowest therapeutic concentrations in moderate to severe COVID-19. If continued in patients with COVID-19, therapeutic drug monitoring of CNIs/mTOR inhibitors and appropriate dose reduction is recommended in co-administration with protease inhibitors, hydroxychloroquine/chloroquine, or interleukin (IL)-1/IL-6 receptor antagonists. Complete blood count monitoring is recommended in patients who continue taking antimetabolites or mTOR inhibitors. Dose modification/avoidance should be considered for chloroquine, atazanavir, oseltamivir, ribavirin, anakinra, and Janus associated kinase inhibitors in patients with organ function impairment. Copyright © 2020, © 2020 Informa UK Limited, trading as Taylor & Francis Group.",Excluded
Pharmacotherapics Advice in Guidelines for COVID-19,"Since December 2019 to May 2020, coronavirus disease 2019 (COVID-19) has infected over 6 million people worldwide. Due to its sudden and rapid outbreak, effective treatment for COVID-19 is scarce. Based on national clinical trials of novel treatments, China, Italy, Germany, and other countries and organizations have published multiple guidelines for COVID-19 and advised many medicines, such as chloroquine and tocilizumab. In this paper, we summarize the pharmacotherapy for COVID-19 according to those guidelines, highlight updates of the pharmacotherapy guidelines, and review the efficacy and safety of the indicated anti-COVID-19 drugs. © Copyright © 2020 Chen, Zhou, Liu, Peng, Zhou, Zhong, Liu, Lai, Wei and Wen.",Excluded
"Pharmacotherapy considerations in ckd patients with covid-19, a narrative review","Treatment of coronavirus disease 2019 (COVID-19) among patients with CKD requires special pharmacotherapy considerations that are reviewed here. Literature review was done for several pharmacotherapy aspects in CKD patients including selection and modification of COVID-19 treatment, drug interactions, nephrotoxicity of drugs that are used for treatment of COVID-19 and potential risks/benefits of routine medications of CKD patients during COVID-19 pandemic. CKD patients should be treated according to local or national COVID-19 protocols as other patients. But, there is no data on using remdesivir in patients with severe CKD. Oseltamivir and ribavirin require dose modification in patients with moderate to severe CKD. Nephrolithiasis, CKD, and acute interstitial nephritis have been reported with protease inhibitors. Acute kidney injury has been reported with remdesivir in patients with severe COVID-19. Pharmacokinetic-enhanced protease inhibitors increase the concentration of some drugs such as statins, cinacalcet, steroids, calcineurin inhibitors (CNIs). Some hypothetical benefits and harms have been suggested for statins and renin-angiotensin-aldosterone system inhibitors in COVID-19 patients. Continuing guideline-directed administration of these drugs is recommended. Among different immunomodulating/immunosuppressive drugs, hydroxychloroquine and CNIs are the safest ones during COVID-19. Antimetabolites are suggested to be withheld during moderate to severe COVID-19. Fluid therapy and anticoagulant prophylaxis/ treatment need special attention in CKD patients with COVID-19. CKD patients with COVID-19 are treated as other patients, with some dose modifications if needed. Be mindful for management of drug interactions as well as modification of immunosuppressive drugs in patients with moderate to severe COVID-19. Copyright © 2020, Iranian Society of Nephrology. All rights reserved.",Excluded
Phenylbenzopyrone of flavonoids as a potential scaffold to prevent SARS-CoV-2 replication by inhibiting its MPRO main protease,"BACKGROUND: In December 2019, an outbreak of a pneumonia-like illness, Coronavirusdisease-2019 (COVID-19), originating from Wuhan, China was linked to novel coronavirus, now termed SARS-CoV-2. Unfortunately, no effective drugs or vaccines have been reported yet. The main protease (MPRO) remains the most validated pharmacological target for the design and discovery of inhibitors.     OBJECTIVE: The purpose of the study was to find a prospective natural scaffold as an inhibitor for MPRO main protease in SARS-CoV-2 and compare it with repurposed antiviral drugs lopinavir and nelflinavir.     METHODS: Natural compound libraries were screened for potential scaffold against MPRO main protease. Molecular dynamics simulation, MM-GBSA and principle component analyses of enzyme-ligand complexes were carried out with the top-ranking hits and compared with the repurposed antiviral drugs lopinavir and nelfinavir.     RESULTS: The structure-based virtual screening indicated phenylbenzopyrone of flavonoids as one of the top-ranking scaffolds that have the potential to inhibit the main protease with O-glycosidic form performing better than corresponding aglyconic form. Simulation studies indicated that glycosidic form of flavonoid as more suitable inhibitor with compounds rutin, procyanidin B6, baicalin and galloylquercetin, demonstrating high affinity and stability, and rutin emerging as one of the best candidate compound. Interestingly, rutin was reported to have inhibitory activity against similar protease (3Cprotease of enterovirus A71) as well as implicated in lung fibrosis.     CONCLUSION: The present study displaying flavonoids, possessing a potential scaffold for inhibiting main protease activity for all betacoronavirus is an attempt to provide new and safe drug leads within a reasonably short period.",Excluded
Physiologically-Based Pharmacokinetic Modeling to Predict the Clinical Efficacy of the Coadministration of Lopinavir and Ritonavir against SARS-CoV-2,"Lopinavir/ritonavir, originally developed for treating HIV, is currently undergoing clinical studies for treating the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Although recent reports suggest that lopinavir exhibits in vitro efficacy against SARS-CoV-2, it is a highly protein-bound drug and it remains unknown if it reaches adequate in vivo unbound (free) concentrations in lung tissue. We built a physiologically-based pharmacokinetic model of lopinavir/ritonavir in white and Chinese populations. Our aim was to perform pharmacokinetic/pharmacodynamic correlations by comparing simulated free plasma and lung concentration values achieved using different dosing regimens of lopinavir/ritonavir with unbound half-maximal effective concentration (EC<inf>50,unbound</inf>) and unbound effective concentration 90% values of lopinavir against SARS-CoV-2. The model was validated against multiple observed clinical datasets for single and repeated dosing of lopinavir/ritonavir. Predicted pharmacokinetic parameters, such as the maximum plasma concentration, area under the plasma concentration-time profile, oral clearance, half-life, and minimum plasma concentration at steady-state were within two-fold of clinical values for both populations. Using the current lopinavir/ritonavir regimen of 400/100 mg twice daily, lopinavir does not achieve sufficient free lung concentrations for efficacy against SARS-CoV-2. Although the Chinese population reaches greater plasma and lung concentrations as compared with whites, our simulations suggest that a significant dose increase from the current clinically used dosing regimen is necessary to reach the EC<inf>50,unbound</inf> value for both populations. Based on safety data, higher doses would likely lead to QT prolongation and gastrointestinal disorders (nausea, vomiting, and diarrhea), thus, any dose adjustment must be carefully weighed alongside these safety concerns. Copyright © 2020 The Authors Clinical Pharmacology & Therapeutics © 2020 American Society for Clinical Pharmacology and Therapeutics",Excluded
Placental transfer and safety in pregnancy of medications under investigation to treat coronavirus disease 2019,"Objective: Treatment of coronavirus disease 2019 is mostly symptomatic, but a wide range of medications are under investigation against severe acute respiratory syndrome coronavirus 2. Although pregnant women are excluded from clinical trials, they will inevitably receive therapies whenever they seem effective in nonpregnant patients and even under compassionate use. Method(s): We conducted a review of the literature on placental transfer and pregnancy safety data of drugs under current investigation for coronavirus disease 2019. Result(s): Regarding remdesivir, there are no data in pregnant women. Several other candidates already have safety data in pregnant women, because they are repurposed drugs already used for their established indications. Thus, they may be used in pregnancy, although their safety in the context of coronavirus disease 2019 may differ from conventional use. These include HIV protease inhibitors such as lopinavir/ritonavir that have low placental transfer, interferon that does not cross the placental barrier, and hydroxychloroquine or chloroquine that has high placental transfer. There are also pregnancy safety and placental transfer data for colchicine, steroids, oseltamivir, azithromycin, and some monoclonal antibodies. However, some drugs are strictly prohibited in pregnancy because of known teratogenicity (thalidomide) or fetal toxicities (renin-angiotensin system blockers). Other candidates including tocilizumab, other interleukin 6 inhibitors, umifenovir, and favipiravir have insufficient data on pregnancy outcomes. Conclusion(s): In life-threatening cases of coronavirus disease 2019, the potential risks of therapy to the fetus may be more than offset by the benefit of curing the mother. Although preclinical and placental transfer studies are required for a number of potential anti-severe acute respiratory syndrome coronavirus 2 drugs, several medications can already be used in pregnant women. Copyright © 2020 Elsevier Inc.",Excluded
Plasma Concentrations and Safety of Lopinavir/Ritonavir in COVID-19 Patients,"BACKGROUND: Although the efficacy of lopinavir/ritonavir has not been proven, it has been proposed as an off-label treatment for COVID-19. Previously, it has been reported that the plasma concentrations of lopinavir significantly increase in inflammatory settings. As COVID-19 may be associated with major inflammation, assessing the plasma concentrations and safety of lopinavir in COVID-19 patients is essential. METHOD(S): Real-world COVID-19 data based on a retrospective study. RESULT(S): Among the 31 COVID-19 patients treated with lopinavir/ritonavir between March 18, 2020 and April 1, 2020, higher lopinavir plasma concentrations were observed, which increased by 4.6-fold (interquartile range: 3.6-6.2), compared with the average plasma concentrations in HIV. Lopinavir concentrations in all except one patient were above the upper limit of the concentration range of HIV treatment. Approximately one to 5 patients prematurely stopped treatment mainly because of an ADR related to hepatic or gastrointestinal disorders. CONCLUSION(S): Lopinavir plasma concentrations in patients with moderate-to-severe COVID-19 were higher than expected, and they were associated with the occurrence of hepatic or gastrointestinal adverse drug reactions. However, a high plasma concentration may be required for in vivo antiviral activity against SARS-CoV-2, as suggested by previous studies. Therefore, in the absence of adverse drug reaction, lopinavir dosage should not be reduced. Caution is essential because off-label use can be associated with a new drug safety profile. Copyright © 2020 Wolters Kluwer Health, Inc. All rights reserved.",Included
Plitidepsin: a repurposed drug for the treatment of COVID-19,"Finding antivirals to reduce coronavirus disease 2019 (COVID-19) morbidity and mortality has been challenging. Large randomized clinical trials that aimed to test four repurposed drugs, hydroxychloroquine, lopinavir-ritonavir, interferon beta-1a, and remdesivir, have shown that these compounds lacked impact on the COVID-19 course. Although the Phase III COVID-19 vaccine trial results are encouraging, the search for effective COVID-19 therapeutics should not stop. Recently, plitidepsin (aplidin) demonstrated highly effective preclinical activity against severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Its antiviral activity was 27.5-fold more potent than that of remdesivir (1). Plitidepsin, a repurposed drug developed for the treatment of multiple myeloma, targets the host translation cofactor eEF1A. Plitidepsin has shown efficacy in animal models and Phase I/II human trials. Although plitidepsin is administered intravenously and its toxicity profile remains to be fully characterized, this compound may be a promising alternative COVID-19 therapeutic.",Excluded
Pneumatosis intestinalis in COVID-19,"Introduction COVID-19 is a respiratory illness due to novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), described in December 2019 in Wuhan (China) and rapidly evolved into a pandemic. Gastrointestinal (GI) tract can also be involved. Case presentation A 44-year-old man was hospitalised for COVID-19-associated pneumonia. A rapid recovery of respiratory and general symptoms was observed after 1 week of treatment with lopinavir/ritonavir plus hydroxychloroquine and broad-spectrum antibiotics (piperacillin-tazobactam plus teicoplanin). No GI symptoms were reported during hospitalisation, but a lung contrast-enhancement CT (CE-CT) excluding thromboembolism showed, as collateral finding, intraperitoneal free bubbles not present on a previous CT examination; the subsequent abdominal CE-CT described pneumatosis intestinalis (PI) involving the caecum and the right colon. Ciprofloxacin plus metronidazole was started, and the 2-week follow-up CT showed the complete resolution of PI. Discussion The pathogenesis of PI is poorly understood. PI involving the caecum and right colon has been described for HIV and Cytomegalovirus infections, but, to our best knowledge, never before in COVID-19. We hypothesise a multifactorial aetiopathogenesis for PI, with a possible role of the bowel wall damage and microbiota impairment due to SARS-CoV-2 infection, and we suggest a conservative management in the absence of symptoms. Copyright © Author(s) (or their employer(s)) 2020. Re-use permitted under CC BY-NC. No commercial re-use. See rights and permissions. Published by BMJ.",Excluded
Poor quality research and clinical practice during COVID-19,,Excluded
Population pharmacokinetics of lopinavir/ritonavir in Covid-19 patients,"OBJECTIVE: To develop a population pharmacokinetic model for lopinavir boosted by ritonavir in coronavirus disease 2019 (Covid-19) patients. METHOD(S): Concentrations of lopinavir/ritonavir were assayed by an accredited LC-MS/MS method. The population pharmacokinetics of lopinavir was described using non-linear mixed-effects modeling (NONMEM version 7.4). After determination of the base model that better described the data set, the influence of covariates (age, body weight, height, body mass index (BMI), gender, creatinine, aspartate aminotransferase (AST), alanine aminotransferase (ALT), C reactive protein (CRP), and trough ritonavir concentrations) was tested on the model. RESULT(S): From 13 hospitalized patients (4 females, 9 males, age=64+/-16 years), 70 lopinavir/ritonavir plasma concentrations were available for analysis. The data were best described by a one-compartment model with a first-order input (KA). Among the covariates tested on the PK parameters, only the ritonavir trough concentrations had a significant effect on CL/F and improved the fit. Model-based simulations with the final parameter estimates under a regimen lopinavir/ritonavir 400/100 mg b.i.d. showed a high variability with median concentration between 20 and 30 mg/L (Cmin/Cmax) and the 90% prediction intervals within the range 1-100 mg/L. CONCLUSION(S): According to the estimated 50% effective concentration of lopinavir against SARS-CoV-2 virus in Vero E6 cells (16.7 mg/L), our model showed that at steady state, a dose of 400 mg b.i.d. led to 40% of patients below the minimum effective concentration while a dose of 1200 mg b.i.d. will reduce this proportion to 22%.",Excluded
Positive detection of SARS-CoV-2 combined HSV1 and HHV6B virus nucleic acid in tear and conjunctival secretions of a non-conjunctivitis COVID-19 patient with obstruction of common lacrimal duct,"Background: The current outbreak of COVID-19 has spread rapidly all over the world. Respiratory droplets and contaction with infected patients are the two major transmission routes. However, the value of tear virus nucleic acid is still not clear. We dynamic detected the SARS-CoV-2 in eye sample of one COVID-19 patient with obstruction of common lacrimal ducts. Method(s): Besides the routine examination, nasopharyngeal and eye swab were continuously measured by polymerase chain reaction assay and next-generation sequencing (NGS). Gene detection was performed for drug use guidance, and flow cytometry was performed to analyse the lymphocyte subsets. Result(s): Nasopharyngeal swabs were positive for 22 days, but eye swabs were still continuously positive for 2 weeks after nasopharyngeal swabs turned negative. The low level of lymphocyte and the high level IL-6 lasted for almost 4 weeks, then became near normal. Next-generation sequencing (NGS) confirmed the existing of SARS-CoV-2, HSV1 and HHV6B virus nucleic acid. The gene detection for drug use guidance showed the genetic locus ABCB1 (3435T>C) rs1045642 belonged to type CC and it mean the efficiency of lopinavir-ritonavir would be significantly decreased. The flow cytometry of lymphocyte subsets showed PD-1<sup>+</sup> CD95<sup>+</sup> cells was accounting for 94.8% in CD3<sup>+</sup> CD8<sup>+</sup> T subset and for 94.8% in CD3<sup>+</sup> TCRgammadelta<sup>+</sup> T subset. Conclusion(s): As obstruction of common lacrimal duct, positively detection in one eye for 2 weeks more after nasopharyngeal swab became negative. More eye swabs should be collected from COVID-19 patients, especially from those immunocompromised, those with eye symptoms and those had a history of ocular diseases. Copyright © 2020 Acta Ophthalmologica Scandinavica Foundation. Published by John Wiley & Sons Ltd",Excluded
Positive SARS-CoV-2 RNA recurs repeatedly in a case recovered from COVID-19: Dynamic results from 108 days of follow-up,"The evidence of long-term clinical dynamic on Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) RNA re-positive case are less. We performed a 108 days follow-up on dynamic clinical presentations in a case, who hospitalized three times due to the positive recurrence of SARS-CoV-2 RNA after discharge, to understand the prognosis of the 2019-Coronavirus disease (COVID-19). In this case, positive SARS-CoV-2 recurred even after apparent recovery (normal CT imaging, no clinical symptoms, negative SARS-CoV-2 on stool sample and negative serum IgM test) from COVID-19, viral shedding duration lasted for 65 days, the time from symptom onset to disappearance was up to 95 days. Erythrocyte-associated indicators, liver function and serum lipid metabolism presented abnormal throughout during the observation period. Awareness of atypical presentations such as this one is important to prompt the improvement of the management of COVID-19. Copyright © FEMS 2020. All rights reserved.",Excluded
Possible Retinal Impairment Secondary to Ritonavir Use in SARS-CoV-2 Patients: A Narrative Systematic Review,"Some reports described a possible ritonavir-related retinal toxicity. The objective of this research was to review and analyze previous studies conducted on ritonavir administration and retinal impairment in a narrative synthesis. PubMed was used to perform a systematic review of ritonavir effects and retinal damage. All studies up to December 2019 were considered. Seven single cases and one case series, reporting a total of 10 patients affected by retinal changes secondary to long-term ritonavir treatment, were included in the review. Variable degrees of outer retina and retinal pigment epithelium changes were detected in most of the patients, with two patients showing macular telangiectasia, four patients presenting intraretinal crystal deposits, two patients disclosing a bull's eye maculopathy, and two patients revealing midperipheral bone spicule-like pigment changes. In the present study, we hypothesized that the use of ritonavir in life-saving treatments of severe acute respiratory syndrome-coronavirus-2 (SARS-CoV-2) pneumonia might expose these patients to the risk of developing a retinotoxicity. We aimed to alert ophthalmologists on the importance of recognizing ritonavir-induced retinal impairment in SARS-CoV-2 patients. These findings are the target for personalized medicine. Copyright © 2020 Grazia Maria Cozzupoli et al.",Excluded
Possible treatment and strategies for COVID-19: review and assessment,"The coronavirus disease 2019 (COVID-19) is declared as an international emergency in 2020. Its prevalence and fatality rate are rapidly increasing but the medication options are still limited for this perilous disease. The emergent outbreak of COVID-19 triggered by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) keeps propagating globally. The present scenario has emphasized the requirement for therapeutic opportunities to relive and overcome this latest pandemic. Despite the fact, the deteriorating developments of COVID-19, there is no drug certified to have considerable effects in the medical treatment for COVID-19 patients. The COVID-19 pandemic requests for the rapid testing of new treatment approaches. Based on the evidence, hydroxychloroquine is the first medicine opted for the treatment of disease. Umifenovir, remdesivir, and fevipiravir are deemed the most hopeful antiviral agent by improving the health of infected patients. The dexamethasone is a first known steroid medicine that can save the lives of seriously ill patients, and it is shown in a randomized clinical trial by the United Kingdom that it reduced the death rate in COVID-19 patients. The current review recapitulates the existing evidence of possible therapeutic drugs, peptides, humanized antibodies, convulsant plasma, and vaccination that has revealed potential in fighting COVID-19 infections. Many randomized and controlled clinical trials are taking place to further validate these agent's safety and effectiveness in curing COVID-19.",Excluded
Potential anti-covid-19 drug options,"COVID-19, the infection caused by the recently identified coronavirus, is currently a disease with no pharmaceutical weapons against it. Researchers across the world are racing to find the investigation of existing drugs for new therapeutic purposes (Drug repositioning, also called drug repurposing) to develop safe and effective COVID-19 treatments. Other research directions include the development of a COVID-19 vaccine. Developing new vaccines takes time, and they must be rigorously tested and confirmed safe via clinical trials before they can be routinely used in humans. WHO launched the multinational trial to jumpstart the search for coronavirus drugs. The drugs to be tested are the antiviral drug remdesivir; a combination of two HIV drugs, lopinavir and ritonavir, lopinavir, and ritonavir plus interferon beta and the antimalarial drug chloroquine and Hydroxy Chloroquine. All show some evidence of effectiveness against the SARS-CoV 2 virus, which causes COVID-19, either in vitro and animal studies. The four drugs or combinations will be compared to what is called a standard of care the regular support hospitals treating these patients use at present, such as supplementary oxygen when desired. Clinical trials in China and several other countries have been conducting on drugs such as Remdesivir, Lopinavir + Ritonavir, Tenofovir, Oseltamivir, Baloxivir marboxil, Umifenovir, Novaferon, IFNs, Chloroquine, Traditional Chinese Medicines: Lianhua Qingwen. Copyright © 2020 Hampstead Psychological Associates. All rights reserved.",Excluded
"Potential anti-covid-19 therapeutics that block the early stage of the viral life cycle: Structures, mechanisms, and clinical trials","The ongoing pandemic of coronavirus disease-2019 (COVID-19) is being caused by severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2). The disease continues to present significant challenges to the health care systems around the world. This is primarily because of the lack of vaccines to protect against the infection and the lack of highly effective therapeutics to prevent and/or treat the illness. Nevertheless, researchers have swiftly responded to the pandemic by advancing old and new potential therapeutics into clinical trials. In this review, we summarize potential anti-COVID-19 therapeutics that block the early stage of the viral life cycle. The review presents the structures, mechanisms, and reported results of clinical trials of potential therapeutics that have been listed in clinicaltrials.gov. Given the fact that some of these therapeutics are multi-acting molecules, other relevant mechanisms will also be described. The reviewed therapeutics include small molecules and macromolecules of sulfated polysaccharides, polypeptides, and monoclonal antibodies. The potential therapeutics target viral and/or host proteins or processes that facilitate the early stage of the viral infection. Frequent targets are the viral spike protein, the host angiotensin converting enzyme 2, the host transmembrane protease serine 2, and clathrin-mediated endocytosis process. Overall, the review aims at presenting update-to-date details, so as to enhance awareness of potential therapeutics, and thus, to catalyze their appropriate use in combating the pandemic. Copyright © 2020 by the authors. Licensee MDPI, Basel, Switzerland.",Excluded
Potential anti-SARS-CoV-2 therapeutics that target the post-entry stages of the viral life cycle: A comprehensive review,"The coronavirus disease-2019 (COVID-19) pandemic continues to challenge health care systems around the world. Scientists and pharmaceutical companies have promptly responded by advancing potential therapeutics into clinical trials at an exponential rate. Initial encouraging results have been realized using remdesivir and dexamethasone. Yet, the research continues so as to identify better clinically relevant therapeutics that act either as prophylactics to prevent the infection or as treatments to limit the severity of COVID-19 and substantially decrease the mortality rate. Previously, we reviewed the potential therapeutics in clinical trials that block the early stage of the viral life cycle. In this review, we summarize potential anti-COVID-19 therapeutics that block/inhibit the post-entry stages of the viral life cycle. The review presents not only the chemical structures and mechanisms of the potential therapeutics under clinical investigation, i.e., listed in clinicaltrials.gov, but it also describes the relevant results of clinical trials. Their anti-inflammatory/immune-modulatory effects are also described. The reviewed therapeutics include small molecules, polypeptides, and monoclonal antibodies. At the molecular level, the therapeutics target viral proteins or processes that facilitate the post-entry stages of the viral infection. Frequent targets are the viral RNA-dependent RNA polymerase (RdRp) and the viral proteases such as papain-like protease (PL<sup>pro</sup>) and main protease (M<sup>pro</sup>). Overall, we aim at presenting up-to-date details of anti-COVID-19 therapeutics so as to catalyze their potential effective use in fighting the pandemic. Copyright © 2020 by the authors. Licensee MDPI, Basel, Switzerland. This article is an open access article distributed under the terms and conditions of the Creative Commons Attribution (CC BY) license (http://creativecommons.org/licenses/by/4.0/).",Excluded
